Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Laos,LAO,2009,3.25,0.75,2.34,3.78,3.29,2.25,3.2,4.72,2.77,3.27
Laos,LAO,2010,3.23,0.75,2.36,3.77,3.27,2.24,3.17,4.72,2.76,3.26
Laos,LAO,2011,3.25,0.76,2.39,3.77,3.29,2.25,3.19,4.71,2.77,3.28
Laos,LAO,2012,3.29,0.77,2.44,3.78,3.31,2.29,3.22,4.71,2.79,3.31
Laos,LAO,2013,3.35,0.78,2.49,3.78,3.34,2.33,3.27,4.72,2.81,3.36
Laos,LAO,2014,3.41,0.79,2.54,3.79,3.37,2.37,3.31,4.72,2.83,3.4
Laos,LAO,2015,3.43,0.8,2.58,3.79,3.39,2.39,3.33,4.72,2.84,3.42
Laos,LAO,2016,3.42,0.8,2.6,3.78,3.38,2.4,3.31,4.71,2.84,3.42
Laos,LAO,2017,3.41,0.81,2.62,3.78,3.37,2.39,3.3,4.71,2.84,3.43
Laos,LAO,2018,3.39,0.82,2.64,3.78,3.37,2.4,3.3,4.71,2.85,3.43
Laos,LAO,2019,3.38,0.83,2.67,3.78,3.37,2.42,3.29,4.73,2.85,3.44
Latin America & Caribbean (WB),,1990,4.17,1.11,3.09,5.25,4.45,2.97,4.32,5.48,3.54,4.24
Latin America & Caribbean (WB),,1991,4.16,1.11,3.11,5.28,4.43,2.97,4.3,5.46,3.54,4.24
Latin America & Caribbean (WB),,1992,4.16,1.12,3.13,5.3,4.42,2.98,4.29,5.45,3.54,4.24
Latin America & Caribbean (WB),,1993,4.16,1.12,3.15,5.32,4.42,2.99,4.28,5.45,3.54,4.25
Latin America & Caribbean (WB),,1994,4.17,1.13,3.18,5.34,4.42,3,4.28,5.45,3.55,4.26
Latin America & Caribbean (WB),,1995,4.17,1.13,3.21,5.34,4.42,3.01,4.27,5.46,3.56,4.27
Latin America & Caribbean (WB),,1996,4.21,1.14,3.25,5.34,4.45,3.04,4.29,5.49,3.58,4.3
Latin America & Caribbean (WB),,1997,4.27,1.14,3.31,5.33,4.51,3.08,4.35,5.56,3.62,4.37
Latin America & Caribbean (WB),,1998,4.35,1.15,3.39,5.32,4.57,3.13,4.42,5.65,3.68,4.45
Latin America & Caribbean (WB),,1999,4.41,1.17,3.45,5.31,4.63,3.18,4.47,5.72,3.73,4.52
Latin America & Caribbean (WB),,2000,4.45,1.18,3.5,5.3,4.65,3.22,4.5,5.76,3.75,4.56
Latin America & Caribbean (WB),,2001,4.46,1.21,3.54,5.3,4.65,3.26,4.5,5.77,3.76,4.58
Latin America & Caribbean (WB),,2002,4.47,1.25,3.57,5.29,4.65,3.3,4.51,5.77,3.77,4.59
Latin America & Caribbean (WB),,2003,4.47,1.3,3.61,5.29,4.65,3.33,4.51,5.77,3.78,4.6
Latin America & Caribbean (WB),,2004,4.47,1.34,3.64,5.28,4.64,3.36,4.51,5.77,3.79,4.61
Latin America & Caribbean (WB),,2005,4.46,1.37,3.67,5.28,4.64,3.36,4.51,5.76,3.79,4.61
Latin America & Caribbean (WB),,2006,4.41,1.38,3.67,5.26,4.6,3.34,4.47,5.73,3.77,4.58
Latin America & Caribbean (WB),,2007,4.31,1.4,3.64,5.23,4.52,3.29,4.38,5.66,3.72,4.5
Latin America & Caribbean (WB),,2008,4.2,1.41,3.6,5.19,4.42,3.22,4.27,5.57,3.65,4.4
Latin America & Caribbean (WB),,2009,4.1,1.42,3.56,5.16,4.33,3.17,4.18,5.49,3.59,4.32
Latin America & Caribbean (WB),,2010,4.04,1.43,3.56,5.14,4.29,3.14,4.13,5.44,3.56,4.28
Latin America & Caribbean (WB),,2011,4.04,1.43,3.57,5.12,4.28,3.14,4.13,5.42,3.55,4.27
Latin America & Caribbean (WB),,2012,4.04,1.44,3.58,5.09,4.28,3.15,4.13,5.38,3.55,4.27
Latin America & Caribbean (WB),,2013,4.05,1.44,3.6,5.06,4.28,3.16,4.14,5.35,3.54,4.28
Latin America & Caribbean (WB),,2014,4.06,1.45,3.61,5.03,4.28,3.17,4.14,5.33,3.54,4.28
Latin America & Caribbean (WB),,2015,4.07,1.45,3.63,5.02,4.28,3.17,4.14,5.31,3.54,4.28
Latin America & Caribbean (WB),,2016,4.06,1.45,3.64,5.01,4.27,3.17,4.13,5.31,3.53,4.28
Latin America & Caribbean (WB),,2017,4.06,1.45,3.65,5,4.27,3.17,4.13,5.3,3.53,4.28
Latin America & Caribbean (WB),,2018,4.05,1.46,3.67,5.01,4.27,3.17,4.12,5.31,3.53,4.28
Latin America & Caribbean (WB),,2019,4.04,1.47,3.69,5.03,4.27,3.17,4.12,5.32,3.53,4.28
Latvia,LVA,1990,4.44,0.94,5.29,8.51,5.44,2.82,4.98,8.08,4.66,5.29
Latvia,LVA,1991,4.43,0.94,5.28,8.5,5.42,2.81,4.96,8.03,4.64,5.27
Latvia,LVA,1992,4.42,0.94,5.27,8.49,5.4,2.8,4.94,7.98,4.62,5.26
Latvia,LVA,1993,4.42,0.93,5.26,8.47,5.39,2.79,4.92,7.93,4.61,5.24
Latvia,LVA,1994,4.4,0.93,5.26,8.46,5.36,2.78,4.9,7.89,4.59,5.23
Latvia,LVA,1995,4.39,0.92,5.27,8.44,5.33,2.78,4.88,7.88,4.57,5.22
Latvia,LVA,1996,4.37,0.92,5.27,8.41,5.3,2.75,4.85,7.86,4.55,5.2
Latvia,LVA,1997,4.33,0.91,5.27,8.36,5.25,2.74,4.82,7.84,4.52,5.16
Latvia,LVA,1998,4.3,0.9,5.27,8.28,5.19,2.72,4.78,7.83,4.49,5.11
Latvia,LVA,1999,4.28,0.9,5.27,8.2,5.14,2.7,4.74,7.81,4.46,5.06
Latvia,LVA,2000,4.26,0.89,5.28,8.12,5.12,2.69,4.72,7.79,4.44,5.02
Latvia,LVA,2001,4.25,0.89,5.28,8.02,5.13,2.67,4.72,7.7,4.41,5
Latvia,LVA,2002,4.22,0.88,5.26,7.9,5.13,2.65,4.71,7.55,4.37,4.98
Latvia,LVA,2003,4.18,0.88,5.22,7.78,5.15,2.62,4.71,7.36,4.33,4.96
Latvia,LVA,2004,4.15,0.88,5.19,7.66,5.16,2.6,4.71,7.18,4.29,4.94
Latvia,LVA,2005,4.12,0.87,5.17,7.58,5.16,2.57,4.69,7.06,4.25,4.92
Latvia,LVA,2006,4.06,0.87,5.15,7.52,5.13,2.54,4.65,6.98,4.21,4.88
Latvia,LVA,2007,3.98,0.86,5.12,7.47,5.06,2.5,4.58,6.91,4.16,4.82
Latvia,LVA,2008,3.88,0.85,5.09,7.42,4.99,2.45,4.49,6.84,4.11,4.76
Latvia,LVA,2009,3.81,0.85,5.06,7.39,4.92,2.41,4.41,6.78,4.07,4.71
Latvia,LVA,2010,3.76,0.84,5.06,7.36,4.88,2.39,4.38,6.74,4.05,4.7
Latvia,LVA,2011,3.75,0.85,5.07,7.35,4.87,2.39,4.37,6.71,4.04,4.71
Latvia,LVA,2012,3.75,0.85,5.08,7.33,4.86,2.39,4.36,6.69,4.03,4.72
Latvia,LVA,2013,3.74,0.86,5.08,7.32,4.85,2.39,4.35,6.67,4.03,4.74
Latvia,LVA,2014,3.73,0.85,5.09,7.32,4.85,2.39,4.34,6.66,4.02,4.76
Latvia,LVA,2015,3.73,0.86,5.09,7.31,4.84,2.39,4.35,6.65,4.02,4.77
Latvia,LVA,2016,3.73,0.86,5.1,7.35,4.85,2.39,4.35,6.64,4.02,4.79
Latvia,LVA,2017,3.73,0.86,5.11,7.38,4.87,2.39,4.36,6.64,4.02,4.8
Latvia,LVA,2018,3.74,0.86,5.13,7.39,4.87,2.4,4.36,6.67,4.03,4.82
Latvia,LVA,2019,3.76,0.87,5.16,7.4,4.86,2.42,4.36,6.73,4.05,4.84
Lebanon,LBN,1990,5.51,1.81,4.09,5.7,6.15,4.2,5.81,6.74,4.66,5.78
Lebanon,LBN,1991,5.63,1.84,4.17,5.68,6.26,4.3,5.9,6.76,4.72,5.9
Lebanon,LBN,1992,5.75,1.87,4.25,5.67,6.34,4.39,6,6.8,4.78,6.02
Lebanon,LBN,1993,5.85,1.89,4.33,5.66,6.42,4.46,6.1,6.85,4.84,6.13
Lebanon,LBN,1994,5.94,1.9,4.42,5.66,6.49,4.52,6.17,6.91,4.9,6.22
Lebanon,LBN,1995,6,1.91,4.5,5.67,6.55,4.55,6.23,6.98,4.95,6.29
Lebanon,LBN,1996,6.05,1.92,4.58,5.7,6.62,4.57,6.28,7.08,5,6.35
Lebanon,LBN,1997,6.09,1.92,4.67,5.78,6.71,4.59,6.35,7.24,5.07,6.42
Lebanon,LBN,1998,6.12,1.92,4.78,5.88,6.8,4.6,6.41,7.4,5.14,6.49
Lebanon,LBN,1999,6.15,1.92,4.88,5.97,6.86,4.61,6.46,7.56,5.2,6.54
Lebanon,LBN,2000,6.17,1.92,4.96,6.03,6.89,4.62,6.51,7.66,5.24,6.59
Lebanon,LBN,2001,6.18,1.92,5.03,6.07,6.9,4.63,6.5,7.74,5.27,6.6
Lebanon,LBN,2002,6.2,1.92,5.1,6.12,6.91,4.63,6.52,7.8,5.29,6.63
Lebanon,LBN,2003,6.21,1.92,5.16,6.15,6.91,4.64,6.52,7.86,5.31,6.64
Lebanon,LBN,2004,6.22,1.91,5.22,6.18,6.91,4.63,6.52,7.9,5.33,6.66
Lebanon,LBN,2005,6.23,1.91,5.26,6.18,6.92,4.63,6.51,7.91,5.34,6.67
Lebanon,LBN,2006,6.23,1.91,5.3,6.19,6.91,4.62,6.5,7.92,5.34,6.68
Lebanon,LBN,2007,6.21,1.9,5.32,6.18,6.89,4.61,6.49,7.91,5.33,6.67
Lebanon,LBN,2008,6.19,1.9,5.34,6.18,6.87,4.59,6.47,7.9,5.32,6.66
Lebanon,LBN,2009,6.17,1.9,5.37,6.18,6.85,4.57,6.46,7.91,5.32,6.65
Lebanon,LBN,2010,6.15,1.9,5.38,6.18,6.82,4.55,6.44,7.91,5.31,6.64
Lebanon,LBN,2011,6.12,1.9,5.38,6.19,6.81,4.54,6.43,7.92,5.31,6.63
Lebanon,LBN,2012,6.09,1.91,5.35,6.2,6.78,4.53,6.37,7.93,5.31,6.6
Lebanon,LBN,2013,6.06,1.92,5.35,6.21,6.76,4.54,6.35,7.95,5.31,6.59
Lebanon,LBN,2014,6.04,1.93,5.36,6.21,6.75,4.55,6.34,7.96,5.31,6.61
Lebanon,LBN,2015,6.02,1.94,5.37,6.22,6.75,4.56,6.35,7.97,5.31,6.64
Lebanon,LBN,2016,6.01,1.94,5.37,6.18,6.74,4.56,6.35,7.91,5.29,6.65
Lebanon,LBN,2017,5.99,1.94,5.35,6.1,6.72,4.55,6.32,7.81,5.25,6.64
Lebanon,LBN,2018,5.89,1.95,5.25,5.97,6.59,4.52,6.21,7.57,5.14,6.53
Lebanon,LBN,2019,5.73,1.97,5.06,5.78,6.31,4.48,5.97,7.2,4.94,6.29
Lesotho,LSO,1990,6.2,1.31,4.26,10.18,6.84,4.06,6.57,9.04,5.52,6.27
Lesotho,LSO,1991,6.02,1.28,4.17,10.06,6.71,3.96,6.41,8.88,5.42,6.12
Lesotho,LSO,1992,5.87,1.26,4.1,9.96,6.58,3.86,6.25,8.73,5.33,5.99
Lesotho,LSO,1993,5.75,1.24,4.06,9.88,6.48,3.79,6.13,8.62,5.25,5.88
Lesotho,LSO,1994,5.67,1.23,4.04,9.83,6.41,3.74,6.05,8.56,5.21,5.81
Lesotho,LSO,1995,5.64,1.23,4.05,9.82,6.38,3.72,6.03,8.54,5.2,5.78
Lesotho,LSO,1996,5.66,1.23,4.1,9.84,6.4,3.73,6.04,8.57,5.22,5.79
Lesotho,LSO,1997,5.69,1.24,4.16,9.9,6.43,3.75,6.06,8.63,5.26,5.82
Lesotho,LSO,1998,5.73,1.25,4.23,9.96,6.46,3.78,6.11,8.7,5.31,5.87
Lesotho,LSO,1999,5.76,1.26,4.3,10.03,6.5,3.8,6.14,8.76,5.35,5.91
Lesotho,LSO,2000,5.8,1.27,4.36,10.08,6.52,3.83,6.17,8.82,5.39,5.95
Lesotho,LSO,2001,5.82,1.27,4.42,10.14,6.55,3.85,6.19,8.86,5.42,5.98
Lesotho,LSO,2002,5.86,1.27,4.47,10.21,6.56,3.87,6.21,8.9,5.45,6.02
Lesotho,LSO,2003,5.89,1.28,4.53,10.27,6.59,3.89,6.23,8.94,5.48,6.06
Lesotho,LSO,2004,5.92,1.28,4.57,10.31,6.61,3.9,6.25,8.97,5.5,6.09
Lesotho,LSO,2005,5.94,1.28,4.61,10.33,6.61,3.91,6.26,9.01,5.52,6.11
Lesotho,LSO,2006,5.96,1.28,4.64,10.34,6.63,3.92,6.27,9.05,5.54,6.14
Lesotho,LSO,2007,5.99,1.28,4.68,10.34,6.63,3.93,6.29,9.09,5.56,6.17
Lesotho,LSO,2008,6.01,1.27,4.72,10.34,6.63,3.93,6.31,9.14,5.58,6.19
Lesotho,LSO,2009,6.04,1.27,4.76,10.33,6.66,3.94,6.32,9.18,5.6,6.22
Lesotho,LSO,2010,6.05,1.27,4.79,10.32,6.67,3.94,6.33,9.21,5.61,6.24
Lesotho,LSO,2011,6.06,1.27,4.83,10.32,6.67,3.95,6.33,9.24,5.62,6.27
Lesotho,LSO,2012,6.06,1.29,4.87,10.33,6.69,3.96,6.34,9.26,5.64,6.29
Lesotho,LSO,2013,6.06,1.3,4.91,10.34,6.71,3.98,6.35,9.28,5.66,6.32
Lesotho,LSO,2014,6.05,1.31,4.95,10.34,6.72,3.99,6.35,9.3,5.67,6.34
Lesotho,LSO,2015,6.05,1.32,4.99,10.35,6.73,4,6.36,9.31,5.68,6.37
Lesotho,LSO,2016,6.07,1.32,5.02,10.35,6.72,4,6.37,9.31,5.69,6.39
Lesotho,LSO,2017,6.09,1.32,5.06,10.35,6.73,4.01,6.37,9.32,5.69,6.4
Lesotho,LSO,2018,6.1,1.34,5.11,10.39,6.74,4.04,6.39,9.34,5.71,6.43
Lesotho,LSO,2019,6.11,1.37,5.17,10.45,6.79,4.08,6.41,9.39,5.74,6.48
Liberia,LBR,1990,5.01,1.1,3.37,8.8,6.02,3.27,5.74,7.48,4.61,5.33
Liberia,LBR,1991,4.99,1.1,3.34,8.8,6.03,3.23,5.69,7.48,4.59,5.27
Liberia,LBR,1992,4.99,1.09,3.34,8.81,6.04,3.21,5.66,7.49,4.59,5.25
Liberia,LBR,1993,4.99,1.09,3.35,8.82,6.06,3.21,5.66,7.52,4.59,5.25
Liberia,LBR,1994,4.95,1.09,3.35,8.84,6.08,3.21,5.64,7.53,4.59,5.23
Liberia,LBR,1995,4.9,1.08,3.33,8.87,6.07,3.2,5.61,7.54,4.58,5.19
Liberia,LBR,1996,4.85,1.09,3.31,8.92,6.04,3.18,5.56,7.56,4.58,5.14
Liberia,LBR,1997,4.8,1.09,3.3,9,5.99,3.17,5.54,7.6,4.57,5.11
Liberia,LBR,1998,4.76,1.08,3.29,9.03,5.94,3.17,5.5,7.63,4.57,5.07
Liberia,LBR,1999,4.74,1.09,3.27,9.06,5.9,3.16,5.45,7.65,4.57,5.06
Liberia,LBR,2000,4.73,1.09,3.27,9.14,5.88,3.16,5.41,7.68,4.57,5.06
Liberia,LBR,2001,4.83,1.11,3.31,9.15,5.91,3.26,5.46,7.68,4.61,5.15
Liberia,LBR,2002,5.1,1.17,3.41,9.11,6.03,3.47,5.62,7.67,4.69,5.35
Liberia,LBR,2003,5.43,1.23,3.52,8.95,6.14,3.72,5.8,7.69,4.79,5.56
Liberia,LBR,2004,5.7,1.28,3.6,8.81,6.22,3.91,5.93,7.7,4.86,5.73
Liberia,LBR,2005,5.81,1.31,3.63,8.77,6.23,3.97,5.97,7.7,4.89,5.79
Liberia,LBR,2006,5.79,1.3,3.63,8.79,6.2,3.95,5.94,7.7,4.88,5.77
Liberia,LBR,2007,5.76,1.3,3.64,8.83,6.17,3.93,5.94,7.7,4.88,5.75
Liberia,LBR,2008,5.73,1.3,3.64,8.88,6.14,3.92,5.95,7.71,4.88,5.74
Liberia,LBR,2009,5.7,1.29,3.65,8.95,6.11,3.9,5.95,7.69,4.88,5.72
Liberia,LBR,2010,5.66,1.3,3.66,8.99,6.09,3.89,5.94,7.68,4.87,5.71
Liberia,LBR,2011,5.65,1.3,3.68,9.02,6.09,3.89,5.96,7.67,4.87,5.72
Liberia,LBR,2012,5.65,1.31,3.71,9.04,6.11,3.92,5.97,7.67,4.88,5.75
Liberia,LBR,2013,5.66,1.31,3.74,9.08,6.15,3.93,5.96,7.68,4.89,5.76
Liberia,LBR,2014,5.67,1.32,3.77,9.08,6.2,3.94,5.95,7.68,4.89,5.77
Liberia,LBR,2015,5.67,1.32,3.81,9.1,6.23,3.94,5.95,7.67,4.9,5.79
Liberia,LBR,2016,5.69,1.32,3.84,9.11,6.24,3.95,5.94,7.67,4.9,5.8
Liberia,LBR,2017,5.71,1.31,3.88,9.13,6.23,3.95,5.93,7.66,4.9,5.81
Liberia,LBR,2018,5.4,1.25,3.82,9.27,6.08,3.71,5.74,7.64,4.81,5.62
Liberia,LBR,2019,4.67,1.11,3.62,9.56,5.81,3.16,5.3,7.62,4.61,5.18
Libya,LBY,1990,5.41,1.83,3.48,5.11,5.81,4.22,5.61,6.25,4.39,5.46
Libya,LBY,1991,5.4,1.83,3.51,5.1,5.81,4.22,5.61,6.25,4.4,5.46
Libya,LBY,1992,5.42,1.83,3.55,5.09,5.83,4.21,5.61,6.25,4.4,5.47
Libya,LBY,1993,5.42,1.83,3.59,5.09,5.83,4.21,5.62,6.26,4.41,5.48
Libya,LBY,1994,5.42,1.83,3.64,5.09,5.86,4.21,5.62,6.26,4.42,5.49
Libya,LBY,1995,5.44,1.83,3.69,5.08,5.87,4.21,5.63,6.27,4.43,5.51
Libya,LBY,1996,5.45,1.82,3.75,5.08,5.87,4.22,5.64,6.29,4.44,5.53
Libya,LBY,1997,5.46,1.82,3.8,5.1,5.91,4.22,5.65,6.31,4.46,5.55
Libya,LBY,1998,5.46,1.82,3.87,5.12,5.94,4.22,5.66,6.33,4.48,5.57
Libya,LBY,1999,5.46,1.82,3.93,5.16,5.95,4.22,5.68,6.36,4.49,5.59
Libya,LBY,2000,5.46,1.82,3.99,5.18,5.96,4.21,5.68,6.39,4.5,5.6
Libya,LBY,2001,5.46,1.82,4.05,5.19,5.95,4.21,5.68,6.4,4.51,5.61
Libya,LBY,2002,5.47,1.82,4.11,5.2,5.95,4.21,5.68,6.42,4.51,5.63
Libya,LBY,2003,5.47,1.82,4.16,5.21,5.95,4.21,5.67,6.44,4.52,5.64
Libya,LBY,2004,5.47,1.82,4.22,5.21,5.95,4.21,5.67,6.45,4.52,5.66
Libya,LBY,2005,5.46,1.82,4.27,5.21,5.94,4.21,5.66,6.48,4.52,5.68
Libya,LBY,2006,5.45,1.81,4.33,5.21,5.94,4.21,5.66,6.51,4.53,5.7
Libya,LBY,2007,5.45,1.81,4.38,5.21,5.94,4.2,5.66,6.56,4.54,5.72
Libya,LBY,2008,5.45,1.8,4.43,5.21,5.93,4.19,5.65,6.58,4.54,5.74
Libya,LBY,2009,5.45,1.8,4.48,5.2,5.92,4.19,5.65,6.62,4.55,5.76
Libya,LBY,2010,5.46,1.8,4.53,5.2,5.93,4.19,5.65,6.64,4.55,5.79
Libya,LBY,2011,5.47,1.8,4.58,5.2,5.93,4.19,5.65,6.65,4.56,5.81
Libya,LBY,2012,5.47,1.81,4.63,5.2,5.94,4.2,5.66,6.65,4.56,5.83
Libya,LBY,2013,5.48,1.82,4.69,5.2,5.95,4.21,5.67,6.64,4.57,5.86
Libya,LBY,2014,5.48,1.83,4.74,5.2,5.97,4.23,5.68,6.63,4.57,5.89
Libya,LBY,2015,5.48,1.83,4.79,5.21,5.96,4.24,5.7,6.63,4.57,5.9
Libya,LBY,2016,5.46,1.83,4.83,5.21,5.96,4.22,5.68,6.63,4.56,5.9
Libya,LBY,2017,5.44,1.82,4.86,5.22,5.96,4.21,5.69,6.62,4.55,5.89
Libya,LBY,2018,5.47,1.83,4.92,5.24,5.99,4.23,5.73,6.63,4.57,5.92
Libya,LBY,2019,5.54,1.85,5.01,5.28,6.05,4.28,5.79,6.67,4.6,5.98
Lithuania,LTU,1990,4.61,0.93,4.95,7.6,5.35,2.9,4.93,7.53,4.52,5.27
Lithuania,LTU,1991,4.64,0.93,4.95,7.6,5.34,2.92,4.93,7.54,4.52,5.28
Lithuania,LTU,1992,4.69,0.93,4.97,7.62,5.33,2.94,4.94,7.55,4.52,5.3
Lithuania,LTU,1993,4.72,0.93,4.99,7.64,5.33,2.96,4.96,7.57,4.52,5.31
Lithuania,LTU,1994,4.75,0.93,5.01,7.67,5.33,2.98,4.98,7.59,4.53,5.33
Lithuania,LTU,1995,4.78,0.93,5.04,7.7,5.33,2.99,5,7.61,4.54,5.35
Lithuania,LTU,1996,4.81,0.94,5.08,7.72,5.35,3,5.03,7.63,4.56,5.39
Lithuania,LTU,1997,4.84,0.93,5.14,7.75,5.4,3.01,5.08,7.67,4.58,5.43
Lithuania,LTU,1998,4.87,0.93,5.2,7.78,5.47,3.02,5.12,7.71,4.61,5.48
Lithuania,LTU,1999,4.89,0.93,5.25,7.8,5.52,3.01,5.17,7.74,4.63,5.51
Lithuania,LTU,2000,4.9,0.92,5.3,7.8,5.54,3.01,5.19,7.75,4.64,5.52
Lithuania,LTU,2001,4.87,0.93,5.32,7.78,5.54,3,5.19,7.73,4.63,5.51
Lithuania,LTU,2002,4.84,0.92,5.33,7.73,5.52,2.99,5.16,7.66,4.59,5.48
Lithuania,LTU,2003,4.81,0.92,5.32,7.67,5.48,2.97,5.13,7.58,4.56,5.45
Lithuania,LTU,2004,4.77,0.92,5.32,7.61,5.45,2.96,5.1,7.51,4.52,5.41
Lithuania,LTU,2005,4.73,0.92,5.33,7.58,5.43,2.94,5.07,7.47,4.49,5.38
Lithuania,LTU,2006,4.68,0.91,5.34,7.56,5.38,2.91,5.03,7.47,4.47,5.34
Lithuania,LTU,2007,4.62,0.91,5.35,7.56,5.33,2.87,4.97,7.48,4.44,5.28
Lithuania,LTU,2008,4.55,0.9,5.36,7.55,5.27,2.84,4.91,7.48,4.41,5.23
Lithuania,LTU,2009,4.5,0.89,5.37,7.55,5.22,2.8,4.86,7.48,4.39,5.18
Lithuania,LTU,2010,4.45,0.89,5.38,7.53,5.19,2.77,4.82,7.47,4.37,5.15
Lithuania,LTU,2011,4.42,0.89,5.39,7.51,5.16,2.75,4.8,7.44,4.35,5.13
Lithuania,LTU,2012,4.39,0.89,5.39,7.48,5.13,2.74,4.76,7.38,4.33,5.11
Lithuania,LTU,2013,4.36,0.89,5.39,7.44,5.12,2.73,4.74,7.31,4.31,5.1
Lithuania,LTU,2014,4.34,0.89,5.38,7.41,5.1,2.73,4.73,7.25,4.29,5.09
Lithuania,LTU,2015,4.32,0.9,5.38,7.39,5.09,2.72,4.72,7.21,4.29,5.09
Lithuania,LTU,2016,4.32,0.9,5.4,7.36,5.11,2.72,4.73,7.18,4.3,5.11
Lithuania,LTU,2017,4.32,0.9,5.42,7.33,5.11,2.72,4.72,7.16,4.31,5.13
Lithuania,LTU,2018,4.31,0.9,5.42,7.31,5.11,2.72,4.72,7.15,4.31,5.14
Lithuania,LTU,2019,4.29,0.91,5.42,7.29,5.11,2.71,4.72,7.15,4.29,5.13
Luxembourg,LUX,1990,5.19,1.84,4.69,5.34,5.2,4,5.14,5.55,4.19,5.25
Luxembourg,LUX,1991,5.17,1.83,4.67,5.32,5.17,3.97,5.11,5.52,4.17,5.24
Luxembourg,LUX,1992,5.15,1.82,4.65,5.3,5.15,3.96,5.09,5.5,4.16,5.22
Luxembourg,LUX,1993,5.12,1.81,4.62,5.28,5.11,3.94,5.06,5.47,4.14,5.2
Luxembourg,LUX,1994,5.1,1.8,4.59,5.27,5.07,3.93,5.03,5.43,4.12,5.17
Luxembourg,LUX,1995,5.07,1.8,4.56,5.26,5.04,3.91,5.01,5.4,4.1,5.15
Luxembourg,LUX,1996,5.03,1.79,4.53,5.24,5.01,3.89,4.98,5.38,4.08,5.12
Luxembourg,LUX,1997,4.99,1.79,4.5,5.22,4.97,3.87,4.95,5.34,4.06,5.09
Luxembourg,LUX,1998,4.95,1.78,4.46,5.2,4.94,3.84,4.92,5.3,4.03,5.05
Luxembourg,LUX,1999,4.9,1.78,4.43,5.18,4.9,3.82,4.87,5.27,4,5
Luxembourg,LUX,2000,4.84,1.78,4.39,5.15,4.86,3.78,4.83,5.23,3.96,4.95
Luxembourg,LUX,2001,4.76,1.77,4.35,5.12,4.82,3.73,4.76,5.2,3.93,4.91
Luxembourg,LUX,2002,4.66,1.76,4.32,5.08,4.75,3.66,4.68,5.18,3.89,4.85
Luxembourg,LUX,2003,4.55,1.73,4.27,5.03,4.68,3.59,4.59,5.15,3.84,4.78
Luxembourg,LUX,2004,4.46,1.71,4.24,4.98,4.61,3.53,4.51,5.12,3.8,4.72
Luxembourg,LUX,2005,4.4,1.7,4.2,4.94,4.57,3.5,4.46,5.08,3.76,4.67
Luxembourg,LUX,2006,4.39,1.69,4.16,4.89,4.52,3.48,4.43,5.01,3.72,4.63
Luxembourg,LUX,2007,4.38,1.68,4.11,4.84,4.49,3.47,4.41,4.89,3.68,4.58
Luxembourg,LUX,2008,4.38,1.67,4.05,4.78,4.46,3.45,4.4,4.76,3.63,4.53
Luxembourg,LUX,2009,4.37,1.67,4.01,4.74,4.43,3.44,4.38,4.66,3.59,4.48
Luxembourg,LUX,2010,4.36,1.67,3.99,4.73,4.41,3.43,4.37,4.61,3.57,4.45
Luxembourg,LUX,2011,4.33,1.67,3.99,4.72,4.4,3.43,4.35,4.61,3.56,4.44
Luxembourg,LUX,2012,4.3,1.67,3.99,4.72,4.39,3.42,4.34,4.62,3.55,4.41
Luxembourg,LUX,2013,4.27,1.68,3.99,4.72,4.38,3.41,4.31,4.63,3.55,4.4
Luxembourg,LUX,2014,4.24,1.68,3.99,4.71,4.36,3.41,4.3,4.64,3.54,4.38
Luxembourg,LUX,2015,4.23,1.69,3.99,4.71,4.36,3.41,4.29,4.64,3.54,4.38
Luxembourg,LUX,2016,4.23,1.68,4,4.71,4.35,3.4,4.28,4.64,3.54,4.38
Luxembourg,LUX,2017,4.23,1.69,4.01,4.71,4.36,3.4,4.28,4.63,3.54,4.38
Luxembourg,LUX,2018,4.23,1.7,4.01,4.7,4.36,3.41,4.31,4.63,3.54,4.38
Luxembourg,LUX,2019,4.26,1.71,4.02,4.7,4.39,3.45,4.35,4.65,3.54,4.38
Madagascar,MDG,1990,5.18,1.15,3.43,9.32,6.02,3.43,5.69,8.64,4.91,5.39
Madagascar,MDG,1991,5.18,1.14,3.42,9.31,6,3.42,5.68,8.64,4.91,5.37
Madagascar,MDG,1992,5.17,1.14,3.41,9.3,5.98,3.42,5.66,8.63,4.9,5.37
Madagascar,MDG,1993,5.17,1.14,3.4,9.28,5.96,3.42,5.66,8.62,4.89,5.36
Madagascar,MDG,1994,5.16,1.14,3.39,9.28,5.95,3.4,5.65,8.61,4.88,5.35
Madagascar,MDG,1995,5.16,1.13,3.39,9.28,5.95,3.4,5.64,8.61,4.88,5.35
